row_num,user_id,course_number,registration_date,credit_date,enrollment_status,created_at,updated_at
259,SKR149,100000000005,2019-06-28,,Enrolled,2025-06-20 12:10:03.123456,2025-06-20 12:10:03.123456
260,SKR149,100000000004,2019-05-19,,Enrolled,2025-06-20 12:10:03.123456,2025-06-20 12:10:03.123456
261,SKR149,100000000008,2019-04-27,2019-06-20,Completed,2025-06-20 12:10:03.123456,2025-06-20 12:10:03.123456
262,SKR149,100000000000,2019-09-02,2019-10-22,Completed,2025-06-20 12:10:03.123456,2025-06-20 12:10:03.123456
315,DXA811,100000000008,2024-01-13,2024-01-24,Completed,2025-06-20 12:10:03.123456,2025-06-20 12:10:03.123456
316,DXA811,100000000000,2024-05-02,,Dropped,2025-06-20 12:10:03.123456,2025-06-20 12:10:03.123456
317,DXA811,100000000003,2024-05-01,,Enrolled,2025-06-20 12:10:03.123456,2025-06-20 12:10:03.123456
318,DXA811,100000000005,2023-12-10,2024-01-28,Completed,2025-06-20 12:10:03.123456,2025-06-20 12:10:03.123456
319,DXA811,100000000001,2024-04-06,2024-06-27,Completed,2025-06-20 12:10:03.123456,2025-06-20 12:10:03.123456
345,YVG173,100000000006,2015-11-07,2015-11-27,Completed,2025-06-20 12:10:03.123456,2025-06-20 12:10:03.123456
346,YVG173,100000000002,2016-01-25,,Enrolled,2025-06-20 12:10:03.123456,2025-06-20 12:10:03.123456
347,YVG173,100000000001,2016-03-30,2016-05-19,Completed,2025-06-20 12:10:03.123456,2025-06-20 12:10:03.123456
348,YVG173,100000000004,2016-01-09,2016-01-21,Completed,2025-06-20 12:10:03.123456,2025-06-20 12:10:03.123456
349,YVG173,100000000008,2015-10-21,,Dropped,2025-06-20 12:10:03.123456,2025-06-20 12:10:03.123456
425,DGQ851,100000000006,2021-02-04,2021-05-01,Completed,2025-06-20 12:10:03.123456,2025-06-20 12:10:03.123456
426,DGQ851,100000000002,2021-02-12,2021-05-05,Completed,2025-06-20 12:10:03.123456,2025-06-20 12:10:03.123456
427,DGQ851,100000000001,2020-12-29,2021-03-18,Completed,2025-06-20 12:10:03.123456,2025-06-20 12:10:03.123456
428,DGQ851,100000000004,2021-01-18,2021-03-04,Completed,2025-06-20 12:10:03.123456,2025-06-20 12:10:03.123456
429,DGQ851,100000000008,2021-01-08,,Enrolled,2025-06-20 12:10:03.123456,2025-06-20 12:10:03.123456
430,YFL300,100000000001,2015-10-08,2016-01-03,Completed,2025-06-20 12:10:03.123456,2025-06-20 12:10:03.123456
431,YFL300,100000000000,2015-07-18,,Dropped,2025-06-20 12:10:03.123456,2025-06-20 12:10:03.123456
432,YFL300,100000000003,2015-10-01,2015-10-19,Completed,2025-06-20 12:10:03.123456,2025-06-20 12:10:03.123456
433,YFL300,100000000007,2015-07-22,2015-08-31,Completed,2025-06-20 12:10:03.123456,2025-06-20 12:10:03.123456
437,SIE409,100000000004,2023-03-30,2025-08-24,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
438,SIE409,100000000005,2024-08-18,2024-12-11,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
439,SIE409,100000000001,2023-05-09,2024-08-08,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
440,SIE409,100000000008,2024-02-06,2025-07-19,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
441,SIE409,100000000000,2024-10-21,2024-08-02,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
442,SIE409,100000000009,2023-02-07,2024-11-11,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
443,SIE409,100000000006,2023-05-16,2025-06-09,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
444,SIE409,100000000003,2024-04-15,2024-03-24,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
445,SIE409,100000000002,2023-01-06,2024-07-11,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
446,SIE409,100000000007,2024-07-26,2024-07-31,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
447,RDG413,100000000007,2024-07-27,2025-04-30,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
448,RDG413,100000000003,2023-11-23,2025-04-12,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
449,RDG413,100000000008,2024-11-05,2025-06-05,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
450,RDG413,100000000004,2024-01-13,2025-03-16,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
451,RDG413,100000000006,2024-10-01,2025-08-30,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
452,RDG413,100000000009,2023-08-24,2025-10-20,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
453,RDG413,100000000002,2024-08-23,2025-12-14,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
454,RDG413,100000000001,2023-01-17,2025-03-19,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
455,RDG413,100000000005,2023-01-22,2025-09-22,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
456,RDG413,100000000000,2023-08-17,2025-02-16,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
457,YIM947,100000000006,2023-03-03,2025-04-17,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
458,YIM947,100000000002,2024-05-26,2025-06-15,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
459,YIM947,100000000009,2024-07-10,2025-04-04,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
460,YIM947,100000000001,2024-07-18,2025-05-18,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
461,YIM947,100000000005,2024-01-27,2024-02-18,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
462,YIM947,100000000004,2024-12-06,2024-04-26,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
463,YIM947,100000000008,2024-10-29,2024-02-03,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
464,YIM947,100000000000,2024-02-04,2025-06-28,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
465,YIM947,100000000003,2024-11-12,2025-01-16,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
466,YIM947,100000000007,2024-04-03,2025-06-04,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
467,UQF989,100000000004,2023-01-25,2025-01-25,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
468,UQF989,100000000006,2023-10-01,2024-09-14,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
469,UQF989,100000000001,2023-04-18,2024-03-21,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
470,UQF989,100000000002,2024-12-04,2024-02-27,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
471,UQF989,100000000005,2023-11-21,2025-12-17,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
472,UQF989,100000000007,2023-07-03,2025-03-15,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
473,UQF989,100000000009,2024-10-26,2024-11-17,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
474,UQF989,100000000008,2023-07-21,2024-04-02,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
475,UQF989,100000000000,2023-03-05,2024-04-29,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
476,UQF989,100000000003,2024-02-28,2025-05-29,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
477,NED529,100000000004,2024-07-18,2024-05-26,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
478,NED529,100000000008,2024-02-09,2024-05-24,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
479,NED529,100000000006,2024-10-25,2025-11-25,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
480,NED529,100000000009,2024-07-08,2024-04-21,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
481,NED529,100000000003,2023-01-06,2025-03-19,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
482,NED529,100000000002,2023-01-07,2024-07-24,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
483,NED529,100000000000,2024-01-15,2024-11-30,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
484,NED529,100000000007,2024-03-15,2025-10-02,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
485,NED529,100000000005,2023-03-08,2025-12-02,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
486,NED529,100000000001,2023-11-18,2025-11-15,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
487,TJG697,100000000006,2024-04-07,2025-03-26,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
488,TJG697,100000000003,2023-04-16,2025-09-06,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
489,TJG697,100000000004,2024-09-13,2024-04-15,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
490,TJG697,100000000007,2023-05-16,2025-05-25,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
491,TJG697,100000000009,2023-07-21,2025-02-05,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
492,TJG697,100000000005,2024-10-20,2025-05-15,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
493,TJG697,100000000000,2024-08-17,2024-02-10,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
494,TJG697,100000000008,2024-06-16,2024-09-24,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
495,TJG697,100000000001,2024-06-25,2024-03-18,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
496,TJG697,100000000002,2023-07-25,2024-02-15,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
497,ZLS890,100000000004,2023-05-05,2024-01-13,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
498,ZLS890,100000000001,2023-05-13,2025-01-22,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
499,ZLS890,100000000008,2023-06-01,2024-03-27,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
500,ZLS890,100000000002,2023-10-01,2025-04-22,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
501,ZLS890,100000000006,2023-03-14,2025-01-20,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
502,ZLS890,100000000009,2024-12-02,2025-11-25,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
503,ZLS890,100000000003,2024-11-03,2025-10-15,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
504,ZLS890,100000000007,2023-04-26,2024-10-03,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
505,ZLS890,100000000000,2023-09-25,2025-03-17,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
506,ZLS890,100000000005,2024-01-02,2025-01-22,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
507,UDI509,100000000007,2024-09-08,2025-11-19,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
508,UDI509,100000000004,2024-09-10,2024-07-29,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
509,UDI509,100000000006,2024-03-21,2025-01-31,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
510,UDI509,100000000001,2023-02-25,2024-04-23,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
511,UDI509,100000000002,2024-09-20,2025-09-11,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
512,UDI509,100000000008,2023-11-21,2024-12-06,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
513,UDI509,100000000005,2023-01-29,2024-04-16,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
514,UDI509,100000000000,2023-04-30,2024-07-25,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
515,UDI509,100000000003,2023-05-03,2025-08-25,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
516,UDI509,100000000009,2024-08-22,2024-07-15,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
517,DJN571,100000000007,2024-12-20,2025-11-21,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
518,DJN571,100000000001,2024-01-11,2025-12-10,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
519,DJN571,100000000005,2024-06-03,2024-08-20,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
520,DJN571,100000000008,2023-10-04,2024-08-28,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
521,DJN571,100000000009,2023-08-19,2024-05-10,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
522,DJN571,100000000004,2023-12-30,2025-06-06,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
523,DJN571,100000000006,2023-12-31,2025-12-02,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
524,DJN571,100000000002,2023-11-19,2025-06-08,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
525,DJN571,100000000000,2024-10-25,2025-04-13,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
526,DJN571,100000000003,2024-11-16,2024-01-07,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
527,PGA354,100000000007,2024-10-05,2024-05-19,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
528,PGA354,100000000009,2024-06-25,2024-05-07,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
529,PGA354,100000000008,2024-10-21,2025-09-26,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
530,PGA354,100000000001,2024-10-08,2025-04-24,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
531,PGA354,100000000003,2023-03-21,2024-03-21,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
532,PGA354,100000000006,2024-04-15,2024-03-19,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
533,PGA354,100000000002,2023-04-20,2025-08-01,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
534,PGA354,100000000005,2024-03-07,2025-12-30,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
535,PGA354,100000000004,2024-03-13,2025-11-11,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
536,PGA354,100000000000,2024-10-12,2024-07-25,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
537,XXP800,100000000009,2024-01-22,2024-07-23,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
538,XXP800,100000000001,2024-08-22,2025-05-04,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
539,XXP800,100000000002,2024-01-30,2025-08-10,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
540,XXP800,100000000006,2024-05-04,2025-06-14,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
541,XXP800,100000000005,2024-12-17,2024-06-13,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
542,XXP800,100000000004,2024-04-13,2024-11-22,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
543,XXP800,100000000007,2023-04-17,2025-09-03,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
544,XXP800,100000000003,2024-09-16,2024-07-10,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
545,XXP800,100000000000,2024-01-21,2024-03-24,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
546,XXP800,100000000008,2024-05-20,2025-02-07,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
547,NKA175,100000000004,2023-08-11,2024-09-12,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
548,NKA175,100000000005,2024-01-21,2024-12-11,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
549,NKA175,100000000001,2023-07-10,2025-03-22,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
550,NKA175,100000000003,2024-02-26,2025-11-25,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
551,NKA175,100000000008,2024-12-27,2025-10-09,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
552,NKA175,100000000002,2023-03-24,2024-06-10,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
553,NKA175,100000000000,2023-06-03,2024-03-22,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
554,NKA175,100000000006,2024-07-22,2025-10-23,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
555,NKA175,100000000007,2024-08-13,2024-07-04,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
556,NKA175,100000000009,2023-05-19,2024-04-25,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
557,NEJ316,100000000003,2024-10-10,2025-06-06,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
558,NEJ316,100000000009,2024-08-24,2025-11-22,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
559,NEJ316,100000000004,2024-03-20,2024-01-15,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
560,NEJ316,100000000001,2024-02-02,2025-03-23,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
561,NEJ316,100000000008,2024-12-19,2024-06-10,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
562,NEJ316,100000000000,2024-05-26,2025-04-25,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
563,NEJ316,100000000005,2024-11-17,2024-06-19,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
564,NEJ316,100000000006,2024-08-22,2025-08-05,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
565,NEJ316,100000000002,2024-07-12,2024-02-05,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
566,NEJ316,100000000007,2024-02-13,2024-03-10,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
567,VTD184,100000000005,2024-03-16,2025-12-19,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
568,VTD184,100000000004,2023-09-16,2025-06-27,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
569,VTD184,100000000009,2024-05-13,2024-12-21,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
570,VTD184,100000000003,2024-04-10,2024-06-15,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
571,VTD184,100000000007,2024-06-23,2024-07-08,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
572,VTD184,100000000006,2024-11-21,2025-11-05,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
573,VTD184,100000000001,2023-04-03,2025-11-28,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
574,VTD184,100000000000,2023-08-06,2024-07-10,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
575,VTD184,100000000008,2023-01-14,2025-02-28,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
576,VTD184,100000000002,2023-11-19,2025-05-07,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
577,KUK823,100000000007,2023-09-29,2024-02-27,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
578,KUK823,100000000004,2023-10-16,2025-12-21,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
579,KUK823,100000000001,2023-12-12,2024-05-18,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
580,KUK823,100000000008,2024-06-12,2025-12-09,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
581,KUK823,100000000005,2024-01-17,2025-03-06,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
582,KUK823,100000000009,2023-07-14,2024-03-02,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
583,KUK823,100000000002,2024-08-17,2025-01-29,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
584,KUK823,100000000000,2023-02-22,2025-06-19,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
585,KUK823,100000000006,2024-05-26,2024-05-04,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
586,KUK823,100000000003,2024-02-18,2024-01-01,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
587,EEO693,100000000007,2024-10-30,2024-11-06,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
588,EEO693,100000000001,2023-09-11,2024-11-14,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
589,EEO693,100000000004,2024-07-06,2024-08-29,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
590,EEO693,100000000002,2023-03-30,2024-01-06,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
591,EEO693,100000000005,2024-03-31,2024-12-30,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
592,EEO693,100000000000,2023-09-01,2024-07-24,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
593,EEO693,100000000003,2023-06-22,2024-02-25,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
594,EEO693,100000000008,2024-01-12,2025-04-28,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
595,EEO693,100000000009,2024-11-18,2025-04-05,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
596,EEO693,100000000006,2024-06-21,2025-08-04,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
597,JRC664,100000000003,2023-05-13,2025-04-12,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
598,JRC664,100000000006,2023-06-19,2025-05-30,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
599,JRC664,100000000000,2023-01-20,2024-10-19,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
600,JRC664,100000000007,2023-07-13,2025-07-05,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
601,JRC664,100000000004,2023-09-08,2024-05-11,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
602,JRC664,100000000009,2024-01-17,2024-05-16,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
603,JRC664,100000000001,2024-04-04,2024-08-23,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
604,JRC664,100000000002,2024-05-14,2025-05-15,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
605,GOP609,100000000007,2023-08-15,2024-07-27,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
606,GOP609,100000000003,2023-11-30,2025-07-08,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
607,GOP609,100000000001,2023-07-09,2025-01-07,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
608,GOP609,100000000008,2024-02-10,2024-04-02,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
609,GOP609,100000000005,2023-01-24,2025-05-22,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
610,GOP609,100000000004,2024-04-08,2025-10-28,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
611,GOP609,100000000006,2024-09-25,2024-03-25,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
612,GOP609,100000000002,2024-04-07,2024-03-29,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
613,JIS719,100000000000,2023-03-15,2024-04-10,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
614,JIS719,100000000004,2024-09-04,2025-02-02,Completed,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
