row_num,user_id,first_name,middle_name,last_name,email_address,district_num,district_letter,district_name,office_num,office_name,hire_date,team_id,team_name,team_type_id,team_type_description,team_transfer_date,job_family,department_name,created_at,updated_at
131,GSY214,Bob,W,Jones,bob.jones131@example.com,12,N,Generated District,0203,San Francisco,2015-03-09,8783,team005,CYS,Receiving,2023-04-21,Shift Supervisor,Cash Operations,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
132,ETA390,Bob,K,Taylor,bob.taylor132@example.com,09,H,Generated District,0203,San Francisco,2019-11-10,6882,team028,CYS,Destruction,2023-12-13,Cash Handler,Quality Assurance,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
133,TLI346,Bob,A,Davis,bob.davis133@example.com,10,P,Generated District,0203,San Francisco,2018-08-14,7106,team038,CYS,Shipping,2020-03-18,Shift Supervisor,Quality Assurance,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
134,ABB749,John,A,Davis,john.davis134@example.com,12,A,Generated District,0203,San Francisco,2021-04-19,7701,team020,CYQ,Destruction,2019-10-16,Quality Inspector,Cash Operations,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
135,HJJ768,Hannah,V,Williams,hannah.williams135@example.com,08,M,Generated District,0203,San Francisco,2018-07-15,3076,team001,CYD,Processing,2021-04-16,Operations Analyst,Operations Support,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
136,HUH403,Bob,T,Johnson,bob.johnson136@example.com,05,B,Generated District,0203,San Francisco,2023-02-26,4707,team008,CYR,Shipping,2025-08-14,Shift Supervisor,Operations Support,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
137,XJU603,Alice,W,Jones,alice.jones137@example.com,12,C,Generated District,0301,Portland,2018-10-22,2437,team047,CYQ,Shipping,2019-06-26,Shift Supervisor,Operations Support,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
138,ACF883,Bob,G,Moore,bob.moore138@example.com,02,D,Generated District,0301,Portland,2024-03-02,1591,team032,CYQ,Receiving,2019-04-23,Quality Inspector,Cash Operations,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
139,SBL157,Alice,Z,Johnson,alice.johnson139@example.com,05,D,Generated District,0301,Portland,2021-11-07,1733,team025,CYR,Destruction,2025-10-31,Cash Specialist,Quality Assurance,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
140,BBF822,Ethan,I,Smith,ethan.smith140@example.com,03,L,Generated District,0301,Portland,2016-10-04,9436,team002,CYQ,Quality Control,2025-06-08,Cash Handler,Quality Assurance,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
141,MSE638,Jane,Y,Williams,jane.williams141@example.com,08,A,Generated District,0301,Portland,2015-02-07,7337,team025,CYD,Shipping,2024-11-17,Quality Inspector,Cash Operations,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
142,UTM367,Fiona,S,Miller,fiona.miller142@example.com,08,X,Generated District,0301,Portland,2015-12-01,4579,team046,CYR,Destruction,2018-02-15,Cash Specialist,Quality Assurance,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
143,IHA115,Hannah,C,Williams,hannah.williams143@example.com,11,L,Generated District,0301,Portland,2021-11-30,2572,team035,CYQ,Quality Control,2022-02-03,Cash Handler,Quality Assurance,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
144,TVL518,Jane,M,Davis,jane.davis144@example.com,03,O,Generated District,0301,Portland,2019-04-17,2991,team031,CYP,Receiving,2020-05-25,Operations Analyst,Quality Assurance,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
145,SMC601,Fiona,K,Jones,fiona.jones145@example.com,07,E,Generated District,0301,Portland,2017-02-22,5095,team003,CYP,Receiving,2025-07-05,Quality Inspector,Quality Assurance,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
146,AAM988,John,D,Jones,john.jones146@example.com,08,Z,Generated District,0301,Portland,2021-12-28,6338,team017,CYD,Quality Control,2018-05-09,Cash Specialist,Operations Support,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
147,QPI163,Bob,Q,Taylor,bob.taylor147@example.com,08,E,Generated District,0301,Portland,2022-09-10,2032,team043,CYR,Quality Control,2025-01-17,Cash Handler,Cash Operations,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
148,MGJ630,Jane,Q,Brown,jane.brown148@example.com,11,N,Generated District,0301,Portland,2024-06-15,1357,team034,CYP,Destruction,2019-03-30,Cash Handler,Quality Assurance,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
149,NOG765,Diana,E,Jones,diana.jones149@example.com,12,D,Generated District,0301,Portland,2024-01-17,7287,team042,CYR,Processing,2020-05-12,Operations Analyst,Operations Support,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
150,IWX946,Alice,C,Miller,alice.miller150@example.com,03,U,Generated District,0301,Portland,2024-04-22,8326,team016,CYS,Destruction,2018-10-27,Operations Analyst,Quality Assurance,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
151,HCN350,Diana,A,Johnson,diana.johnson151@example.com,06,D,Generated District,0301,Portland,2019-04-10,1572,team019,CYP,Receiving,2023-09-11,Operations Analyst,Quality Assurance,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
152,TGE618,Alice,T,Taylor,alice.taylor152@example.com,09,O,Generated District,0301,Portland,2015-03-22,2290,team023,CYD,Receiving,2019-09-26,Operations Analyst,Cash Operations,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
153,OWL238,Charlie,U,Johnson,charlie.johnson153@example.com,07,P,Generated District,0403,Salt Lake City,2019-06-15,8488,team012,CYS,Destruction,2022-01-16,Shift Supervisor,Operations Support,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
154,UTP286,Fiona,Y,Moore,fiona.moore154@example.com,12,V,Generated District,0403,Salt Lake City,2016-06-01,7089,team023,CYR,Receiving,2025-03-21,Operations Analyst,Operations Support,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
155,FUP668,Hannah,O,Wilson,hannah.wilson155@example.com,05,P,Generated District,0403,Salt Lake City,2022-11-16,8031,team027,CYS,Shipping,2024-07-14,Cash Handler,Operations Support,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
156,TJQ879,John,G,Davis,john.davis156@example.com,06,K,Generated District,0403,Salt Lake City,2020-10-21,6850,team044,CYD,Processing,2022-02-16,Quality Inspector,Operations Support,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
157,GVL795,Hannah,W,Taylor,hannah.taylor157@example.com,09,S,Generated District,0403,Salt Lake City,2019-06-18,4885,team032,CYQ,Processing,2024-09-18,Shift Supervisor,Cash Operations,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
158,CPM670,Bob,E,Wilson,bob.wilson158@example.com,05,R,Generated District,0403,Salt Lake City,2019-01-13,4510,team006,CYR,Quality Control,2022-07-07,Operations Analyst,Quality Assurance,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
159,AKI481,George,D,Johnson,george.johnson159@example.com,09,C,Generated District,0403,Salt Lake City,2024-11-02,5428,team038,CYQ,Receiving,2025-02-19,Shift Supervisor,Operations Support,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
160,WZN904,Charlie,J,Wilson,charlie.wilson160@example.com,04,G,Generated District,0403,Salt Lake City,2016-03-01,3253,team046,CYS,Receiving,2023-05-30,Shift Supervisor,Quality Assurance,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
161,GVX605,Ethan,Z,Davis,ethan.davis161@example.com,05,G,Generated District,0403,Salt Lake City,2022-10-27,8735,team027,CYQ,Quality Control,2023-08-18,Cash Handler,Cash Operations,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
162,BGE816,Hannah,Q,Miller,hannah.miller162@example.com,07,Z,Generated District,0403,Salt Lake City,2020-09-06,5907,team030,CYD,Receiving,2018-04-25,Operations Analyst,Cash Operations,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
163,JYR653,Ethan,Z,Taylor,ethan.taylor163@example.com,12,M,Generated District,0403,Salt Lake City,2021-04-27,6181,team027,CYQ,Processing,2019-03-25,Quality Inspector,Cash Operations,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
164,IWA168,Hannah,J,Smith,hannah.smith164@example.com,07,K,Generated District,0403,Salt Lake City,2019-10-21,4874,team022,CYP,Quality Control,2021-12-14,Operations Analyst,Cash Operations,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
165,DUO964,Ethan,O,Smith,ethan.smith165@example.com,09,Z,Generated District,0403,Salt Lake City,2024-04-14,2156,team046,CYR,Receiving,2023-09-25,Cash Specialist,Operations Support,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
166,EWY966,George,S,Moore,george.moore166@example.com,04,G,Generated District,0403,Salt Lake City,2018-12-26,8640,team048,CYD,Shipping,2025-10-26,Quality Inspector,Quality Assurance,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
167,TQF834,Ethan,M,Brown,ethan.brown167@example.com,06,M,Generated District,0403,Salt Lake City,2024-02-28,2673,team035,CYQ,Processing,2023-06-16,Cash Specialist,Quality Assurance,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
168,RZH856,John,Z,Miller,john.miller168@example.com,09,U,Generated District,0403,Salt Lake City,2024-04-13,1970,team049,CYS,Quality Control,2023-09-13,Quality Inspector,Cash Operations,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
169,EGS893,Alice,U,Moore,alice.moore169@example.com,02,K,Generated District,0403,Salt Lake City,2023-04-30,4158,team045,CYD,Shipping,2022-04-12,Cash Specialist,Quality Assurance,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
170,YLO660,Jane,X,Wilson,jane.wilson170@example.com,04,T,Generated District,0403,Salt Lake City,2015-03-05,3308,team005,CYQ,Quality Control,2021-12-09,Quality Inspector,Quality Assurance,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
171,XDJ354,Jane,V,Smith,jane.smith171@example.com,05,Q,Generated District,0403,Salt Lake City,2018-12-27,6250,team005,CYS,Destruction,2024-03-17,Shift Supervisor,Quality Assurance,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
172,JNK443,Fiona,Q,Moore,fiona.moore172@example.com,07,S,Generated District,0403,Salt Lake City,2020-03-02,7397,team049,CYR,Shipping,2018-08-03,Cash Handler,Quality Assurance,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
173,DCJ996,Bob,K,Davis,bob.davis173@example.com,05,X,Generated District,0302,Seattle,2018-06-14,2549,team009,CYD,Quality Control,2024-04-03,Operations Analyst,Cash Operations,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
174,XIF895,John,S,Brown,john.brown174@example.com,10,U,Generated District,0302,Seattle,2016-09-24,8236,team031,CYR,Quality Control,2021-07-20,Cash Specialist,Operations Support,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
175,OPQ742,Ethan,C,Williams,ethan.williams175@example.com,04,L,Generated District,0302,Seattle,2018-02-03,1898,team017,CYP,Shipping,2018-02-27,Operations Analyst,Cash Operations,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
176,SZP893,Jane,Y,Jones,jane.jones176@example.com,03,F,Generated District,0302,Seattle,2015-12-22,2232,team037,CYS,Processing,2019-01-11,Cash Specialist,Quality Assurance,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
177,ZIT219,John,M,Brown,john.brown177@example.com,05,J,Generated District,0302,Seattle,2022-03-27,9994,team014,CYD,Quality Control,2018-12-29,Operations Analyst,Operations Support,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
178,HMF320,George,B,Davis,george.davis178@example.com,01,J,Generated District,0302,Seattle,2015-10-24,9461,team002,CYP,Processing,2018-11-24,Cash Specialist,Cash Operations,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
179,NSH858,Fiona,I,Taylor,fiona.taylor179@example.com,10,G,Generated District,0302,Seattle,2015-03-25,3660,team003,CYQ,Quality Control,2020-02-17,Cash Handler,Quality Assurance,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
180,ERS517,Charlie,D,Jones,charlie.jones180@example.com,02,E,Generated District,0302,Seattle,2024-05-17,6051,team002,CYP,Quality Control,2023-08-08,Cash Specialist,Operations Support,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
181,AXB338,Diana,O,Davis,diana.davis181@example.com,11,U,Generated District,0302,Seattle,2015-09-25,7581,team032,CYR,Destruction,2018-04-15,Shift Supervisor,Cash Operations,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
182,CUO499,Bob,I,Williams,bob.williams182@example.com,01,B,Generated District,0302,Seattle,2018-07-21,9934,team010,CYS,Receiving,2018-06-28,Cash Specialist,Quality Assurance,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
183,VFE339,Fiona,Y,Taylor,fiona.taylor183@example.com,02,S,Generated District,0302,Seattle,2015-09-30,4755,team014,CYR,Receiving,2020-04-02,Cash Handler,Quality Assurance,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
184,OKY828,Diana,A,Johnson,diana.johnson184@example.com,06,Y,Generated District,0302,Seattle,2019-11-26,5909,team017,CYD,Processing,2025-02-01,Shift Supervisor,Cash Operations,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
185,CFG582,Alice,I,Taylor,alice.taylor185@example.com,04,A,Generated District,0302,Seattle,2017-04-01,7065,team042,CYS,Shipping,2019-10-15,Cash Handler,Quality Assurance,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
186,JOG337,Bob,E,Miller,bob.miller186@example.com,01,S,Generated District,0302,Seattle,2017-01-08,6057,team004,CYS,Shipping,2025-02-22,Quality Inspector,Cash Operations,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
187,ONG243,Hannah,J,Williams,hannah.williams187@example.com,12,V,Generated District,0302,Seattle,2021-08-26,9028,team049,CYD,Processing,2018-01-26,Shift Supervisor,Quality Assurance,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
188,SZJ317,Fiona,N,Smith,fiona.smith188@example.com,11,E,Generated District,0302,Seattle,2016-07-22,2712,team028,CYR,Quality Control,2024-10-19,Cash Handler,Cash Operations,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
189,HYX706,Charlie,Q,Moore,charlie.moore189@example.com,01,M,Generated District,0302,Seattle,2017-10-28,9455,team030,CYS,Processing,2019-03-04,Shift Supervisor,Operations Support,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
190,OFF001,Alex,A,Officer,alex.officer@example.com,12,O,Northern CA,0203,San Francisco,2020-01-15,1001,team001,CYQ,Training & Admin,2020-01-15,Officer,Training & Development,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
191,LAD001,Marcus,V,Vance,marcus.vance@example.com,09,J,Southern CA,0201,Los Angeles,2018-03-10,2001,team002,CYP,Management,2018-03-10,Learning Admin,Cash Operations,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
192,EMP001,Evan,P,Park,evan.park@example.com,09,J,Southern CA,0201,Los Angeles,2022-05-20,2002,team003,CYR,Processing,2022-05-20,Cash Handler,Cash Operations,2026-06-05 15:17:06.850739,2026-06-05 15:17:06.850739
